ticker,date,open,high,low,close
AACG,2018-05-09,5.32,5.32,5.32,5.32
AACG,2018-05-10,5.3,5.32,5.05,5.2
AACG,2018-05-11,5.3,5.3,5.3,5.3
AACG,2018-05-14,5.3,5.3,5.3,5.3
AACG,2018-05-15,5.27,5.3,5.27,5.3
AACG,2018-05-16,5.28,5.3,5.11,5.3
AACG,2018-05-17,5.3,5.3,5.1,5.1
AACG,2018-05-18,5.14,5.14,5.14,5.14
AACG,2018-05-21,5.16,5.16,5.16,5.16
AACG,2018-05-22,5.3,5.3,5.25,5.26
AACG,2018-05-23,5.27,5.27,5.15,5.15
AACG,2018-05-24,5.28,5.28,5.16,5.16
AACG,2018-05-25,5.26,5.26,5.26,5.26
AACG,2018-05-29,5.0,5.12,5.0,5.1
AACG,2018-05-30,5.22,5.24,5.1,5.1
AACG,2018-05-31,5.11,5.26,5.11,5.26
AACG,2018-06-01,5.27,5.27,5.08,5.15
AACG,2018-06-04,5.08,5.28,5.08,5.28
AACG,2018-06-05,5.27,5.27,5.11,5.22
AACG,2018-06-06,5.27,5.28,5.13,5.13
AACG,2018-06-07,5.28,5.28,5.15,5.28
AACG,2018-06-08,5.22,5.22,5.22,5.22
AACG,2018-06-11,5.12,5.12,5.12,5.12
AACG,2018-06-12,5.24,5.24,5.13,5.13
AACG,2018-06-13,5.13,5.13,5.13,5.13
AACG,2018-06-14,5.11,5.11,5.11,5.11
AACG,2018-06-15,5.11,5.11,5.11,5.11
AACG,2018-06-18,5.29,5.29,5.29,5.29
AACG,2018-06-19,5.29,5.29,5.29,5.29
AACG,2018-06-20,5.29,5.29,5.29,5.29
AACG,2018-06-21,5.2,5.2,4.66,4.85
AACG,2018-06-22,4.83,5.19,4.7,5.19
AACG,2018-06-25,4.95,5.11,4.95,5.11
AACG,2018-06-26,4.92,4.92,4.92,4.92
AACG,2018-06-27,5.15,5.18,4.97,5.12
AACG,2018-06-28,4.98,5.01,4.96,5.01
AACG,2018-06-29,4.94,5.1,4.02,4.19
AACG,2018-07-02,4.09,4.45,4.06,4.23
AACG,2018-07-03,4.44,4.44,4.16,4.28
AACG,2018-07-05,4.48,4.57,4.1,4.26
AACG,2018-07-06,4.35,4.4,4.06,4.08
AACG,2018-07-09,4.11,4.41,4.07,4.4
AACG,2018-07-10,4.09,4.5,4.06,4.3
AACG,2018-07-11,4.79,4.84,4.23,4.69
AACG,2018-07-12,4.37,4.97,4.35,4.36
AACG,2018-07-13,4.5,4.5,4.5,4.5
AACG,2018-07-16,4.6,4.6,4.25,4.6
AACG,2018-07-17,4.61,4.82,4.61,4.78
AACG,2018-07-18,4.63,4.65,4.63,4.65
AACG,2018-07-19,4.6,4.6,4.45,4.45
AACG,2018-07-20,4.36,4.36,4.21,4.21
AACG,2018-07-23,4.24,4.24,4.21,4.22
AACG,2018-07-24,4.25,4.45,4.24,4.24
AACG,2018-07-25,4.65,4.65,4.65,4.65
AACG,2018-07-26,4.4,4.4,4.3,4.38
AACG,2018-07-27,4.38,4.52,4.38,4.52
AACG,2018-07-30,4.27,4.35,4.27,4.35
AACG,2018-07-31,4.35,4.64,4.35,4.46
AACG,2018-08-01,4.5,4.65,4.5,4.5
AACG,2018-08-02,4.5,4.6,4.5,4.5
AACG,2018-08-03,4.49,4.55,4.49,4.55
AACG,2018-08-06,4.6,4.6,4.23,4.23
AACG,2018-08-07,4.44,4.54,4.2,4.53
AACG,2018-08-08,5.7,6.15,5.66,5.8
AACG,2018-08-09,5.9,5.99,5.84,5.89
AACG,2018-08-10,5.99,5.99,5.92,5.99
AACG,2018-08-13,5.99,6.26,5.99,6.15
AACG,2018-08-14,6.29,6.8,6.23,6.65
AACG,2018-08-15,6.79,6.79,6.55,6.7
AACG,2018-08-16,6.75,6.87,6.75,6.87
AACG,2018-08-17,6.26,6.6,6.26,6.48
AACG,2018-08-20,6.59,6.59,6.26,6.36
AACG,2018-08-21,6.35,6.55,6.31,6.39
AACG,2018-08-22,6.43,6.51,6.36,6.46
AACG,2018-08-23,6.46,6.55,6.44,6.52
AACG,2018-08-24,6.62,6.76,6.55,6.72
AACG,2018-08-27,0.85,2.66,0.82,2.01
AACG,2018-08-28,1.96,3.37,1.7,2.59
AACG,2018-08-29,2.62,3.09,2.28,2.42
AACG,2018-08-30,2.35,2.44,2.02,2.12
AACG,2018-08-31,2.12,2.19,2.02,2.17
AACG,2018-09-04,2.2,2.57,2.15,2.22
AACG,2018-09-05,2.29,2.29,2.02,2.06
AACG,2018-09-06,2.07,2.09,1.9,1.9
AACG,2018-09-07,1.93,2.0,1.7,1.72
AACG,2018-09-10,1.72,1.72,1.11,1.44
AACG,2018-09-11,1.44,1.48,1.29,1.44
AACG,2018-09-12,1.5,1.52,1.35,1.36
AACG,2018-09-13,1.43,1.43,1.33,1.33
AACG,2018-09-14,1.33,1.36,1.27,1.33
AACG,2018-09-17,1.33,1.36,1.26,1.28
AACG,2018-09-18,1.3,1.3,1.25,1.25
AACG,2018-09-19,1.26,1.29,1.2,1.23
AACG,2018-09-20,1.25,1.25,0.99,1.12
AACG,2018-09-21,1.13,1.21,1.12,1.13
AACG,2018-09-24,1.13,1.13,1.02,1.03
AACG,2018-09-25,1.04,1.13,1.04,1.12
AACG,2018-09-26,1.07,1.13,1.02,1.02
AACG,2018-09-27,1.01,1.1,1.0,1.03
AACG,2018-09-28,1.03,1.07,1.03,1.05
AACG,2018-10-01,1.05,1.07,0.95,0.97
AACG,2018-10-02,0.96,1.0,0.88,0.93
AACG,2018-10-03,0.94,1.85,0.89,1.29
AACG,2018-10-04,1.1,1.2,1.05,1.19
AACG,2018-10-05,1.19,1.2,1.05,1.09
AACG,2018-10-08,1.15,1.15,1.08,1.08
AACG,2018-10-09,1.08,1.13,1.0,1.02
AACG,2018-10-10,1.03,1.15,1.01,1.01
AACG,2018-10-11,1.02,1.09,1.0,1.06
AACG,2018-10-12,1.09,1.11,1.01,1.05
AACG,2018-10-15,1.01,1.04,1.01,1.01
AACG,2018-10-16,1.01,1.11,1.01,1.08
AACG,2018-10-17,1.08,1.34,1.02,1.17
AACG,2018-10-18,1.28,1.89,1.21,1.31
AACG,2018-10-19,1.39,1.39,1.1,1.17
AACG,2018-10-22,1.19,1.25,1.08,1.08
AACG,2018-10-23,1.08,1.28,1.06,1.07
AACG,2018-10-24,1.11,1.38,1.06,1.1
AACG,2018-10-25,1.12,1.18,1.09,1.12
AACG,2018-10-26,1.12,1.15,1.08,1.12
AACG,2018-10-29,1.19,1.19,1.08,1.12
AACG,2018-10-30,1.12,1.2,1.09,1.1
AACG,2018-10-31,1.1,1.14,1.07,1.12
AACG,2018-11-01,1.12,1.28,1.12,1.26
AACG,2018-11-02,1.27,1.28,1.15,1.17
AACG,2018-11-05,1.16,1.22,1.09,1.13
AACG,2018-11-06,1.13,1.21,1.06,1.19
AACG,2018-11-07,1.21,1.38,1.15,1.19
AACG,2018-11-08,1.2,1.21,1.11,1.11
AACG,2018-11-09,1.11,1.19,1.08,1.09
AACG,2018-11-12,1.09,1.12,1.02,1.04
AACG,2018-11-13,1.08,1.1,1.03,1.05
AACG,2018-11-14,1.09,1.09,1.05,1.07
AACG,2018-11-15,1.06,1.06,1.02,1.04
AACG,2018-11-16,1.07,1.09,0.98,1.0
AACG,2018-11-19,0.98,1.04,0.98,1.03
AACG,2018-11-20,1.08,1.08,0.94,0.99
AACG,2018-11-21,1.0,1.01,0.98,0.98
AACG,2018-11-23,0.98,1.03,0.98,1.03
AACG,2018-11-26,1.12,1.14,1.03,1.08
AACG,2018-11-27,1.06,1.1,1.04,1.09
AACG,2018-11-28,1.14,1.14,1.03,1.11
AACG,2018-11-29,1.03,1.1,1.03,1.06
AACG,2018-11-30,1.07,1.13,1.06,1.09
AACG,2018-12-03,1.12,1.2,1.1,1.15
AACG,2018-12-04,1.16,1.16,1.1,1.11
AACG,2018-12-06,1.09,1.09,1.05,1.07
AACG,2018-12-07,1.05,1.12,1.05,1.06
AACG,2018-12-10,1.06,1.1,1.06,1.08
AACG,2018-12-11,1.12,1.12,1.03,1.08
AACG,2018-12-12,1.09,1.1,1.01,1.05
AACG,2018-12-13,1.09,1.16,1.03,1.05
AACG,2018-12-14,1.05,1.08,1.05,1.08
AACG,2018-12-17,1.06,1.06,1.02,1.02
AACG,2018-12-18,0.97,1.05,0.97,1.01
AACG,2018-12-19,0.99,1.06,0.94,1.02
AACG,2018-12-20,1.02,1.05,1.0,1.0
AACG,2018-12-21,1.0,1.02,1.0,1.01
AACG,2018-12-24,1.01,1.01,0.95,0.97
AACG,2018-12-26,0.97,1.0,0.93,1.0
AACG,2018-12-27,0.96,1.0,0.96,0.98
AACG,2018-12-28,0.96,1.0,0.95,1.0
AACG,2018-12-31,0.95,0.98,0.9,0.92
AACG,2019-01-02,0.91,1.0,0.9,0.94
AACG,2019-01-03,0.99,1.0,0.94,0.94
AACG,2019-01-04,0.98,1.0,0.93,0.93
AACG,2019-01-07,0.93,0.98,0.93,0.94
AACG,2019-01-08,0.97,1.0,0.94,0.99
AACG,2019-01-09,0.99,1.14,0.94,1.07
AACG,2019-01-10,1.08,1.1,1.02,1.06
AACG,2019-01-11,1.04,1.06,0.97,0.99
AACG,2019-01-14,0.98,1.06,0.96,1.03
AACG,2019-01-15,1.03,1.05,0.98,1.04
AACG,2019-01-16,1.02,1.03,0.98,0.98
AACG,2019-01-17,1.0,1.0,0.96,0.99
AACG,2019-01-18,0.99,1.0,0.96,0.98
AACG,2019-01-22,1.02,1.02,0.96,0.96
AACG,2019-01-23,0.96,1.0,0.96,0.96
AACG,2019-01-24,0.98,0.99,0.96,0.98
AACG,2019-01-25,0.98,1.11,0.98,1.07
AACG,2019-01-28,1.07,1.07,1.0,1.0
AACG,2019-01-29,1.03,1.05,1.0,1.05
AACG,2019-01-30,1.05,1.05,1.0,1.01
AACG,2019-01-31,1.02,1.11,1.02,1.08
AACG,2019-02-01,1.09,1.19,1.05,1.18
AACG,2019-02-04,1.19,1.23,1.08,1.16
AACG,2019-02-05,1.17,1.17,1.05,1.08
AACG,2019-02-06,1.07,1.09,1.02,1.06
AACG,2019-02-07,1.06,1.08,1.02,1.04
AACG,2019-02-08,1.03,1.08,1.03,1.04
AACG,2019-02-11,1.03,1.1,1.03,1.03
AACG,2019-02-12,1.03,1.09,1.03,1.08
AACG,2019-02-13,1.09,1.09,1.02,1.04
AACG,2019-02-14,1.02,1.04,1.02,1.03
AACG,2019-02-15,1.02,1.09,1.02,1.05
AACG,2019-02-19,1.06,1.08,1.03,1.06
AACG,2019-02-20,1.07,1.07,1.04,1.07
AACG,2019-02-21,1.08,1.11,1.05,1.08
AACG,2019-02-22,1.12,1.12,1.07,1.09
AACG,2019-02-25,1.1,1.21,1.09,1.1
AACG,2019-02-26,1.1,1.15,1.1,1.12
AACG,2019-02-27,1.12,1.16,1.11,1.13
AACG,2019-02-28,1.14,1.14,1.11,1.14
AACG,2019-03-01,1.15,1.15,1.1,1.1
AACG,2019-03-04,1.12,1.18,1.11,1.13
AACG,2019-03-05,1.13,1.21,1.11,1.14
AACG,2019-03-06,1.21,1.21,1.11,1.18
AACG,2019-03-07,1.2,1.2,1.12,1.14
AACG,2019-03-08,1.12,1.12,1.06,1.08
AACG,2019-03-11,1.08,1.1,1.08,1.08
AACG,2019-03-12,1.08,1.09,1.05,1.05
AACG,2019-03-13,1.06,1.08,1.04,1.07
AACG,2019-03-14,1.06,1.11,1.06,1.08
AACG,2019-03-15,1.06,1.08,1.04,1.04
AACG,2019-03-18,1.07,1.07,1.03,1.07
AACG,2019-03-19,1.08,1.08,1.0,1.06
AACG,2019-03-20,1.04,1.04,1.0,1.01
AACG,2019-03-21,1.01,1.03,1.01,1.03
AACG,2019-03-22,1.03,1.03,1.0,1.03
AACG,2019-03-25,1.01,1.01,0.96,0.99
AACG,2019-03-26,1.0,1.01,1.0,1.0
AACG,2019-03-27,0.98,1.03,0.98,1.02
AACG,2019-03-28,1.03,1.03,0.98,1.0
AACG,2019-03-29,0.99,1.02,0.98,0.99
AACG,2019-04-01,1.01,1.02,1.0,1.0
AACG,2019-04-02,1.01,1.01,0.98,1.0
AACG,2019-04-03,1.0,1.0,0.99,0.99
AACG,2019-04-04,1.01,1.06,0.99,1.0
AACG,2019-04-05,1.02,1.02,1.0,1.0
AACG,2019-04-08,1.01,1.02,0.98,1.02
AACG,2019-04-09,1.14,2.54,1.14,2.12
AACG,2019-04-10,2.57,4.5,2.27,3.85
AACG,2019-04-11,3.0,3.46,2.85,3.05
AACG,2019-04-12,2.86,2.91,2.5,2.5
AACG,2019-04-15,2.6,3.44,2.6,3.25
AACG,2019-04-16,2.99,3.08,2.69,2.72
AACG,2019-04-17,2.71,2.84,2.64,2.77
AACG,2019-04-18,2.74,2.8,2.6,2.67
AACG,2019-04-22,2.64,2.72,2.2,2.3
AACG,2019-04-23,2.3,2.48,2.25,2.35
AACG,2019-04-24,2.38,2.4,2.32,2.34
AACG,2019-04-25,2.31,2.44,2.19,2.21
AACG,2019-04-26,2.2,2.21,2.02,2.04
AACG,2019-04-29,2.04,2.12,2.0,2.0
AACG,2019-04-30,1.98,2.06,1.88,1.88
AACG,2019-05-01,1.88,1.88,1.76,1.76
AACG,2019-05-02,1.74,1.8,1.67,1.69
AACG,2019-05-03,1.69,2.1,1.66,1.81
AACG,2019-05-06,1.71,1.89,1.61,1.84
AACG,2019-05-07,1.88,2.63,1.8,2.26
AACG,2019-05-08,2.42,2.67,2.15,2.19
AACG,2019-05-09,2.01,2.1,1.91,1.91
AACG,2019-05-10,2.0,2.41,1.92,2.35
AACG,2019-05-13,2.3,2.68,2.22,2.58
AACG,2019-05-14,2.37,2.51,2.2,2.25
AACG,2019-05-15,2.25,2.48,2.23,2.38
AACG,2019-05-16,2.38,2.45,2.31,2.4
AACG,2019-05-17,2.37,2.4,2.3,2.38
AACG,2019-05-20,2.38,2.38,2.1,2.14
AACG,2019-05-21,2.14,2.3,2.14,2.23
AACG,2019-05-22,2.25,2.26,2.05,2.05
AACG,2019-05-23,2.03,2.15,2.0,2.02
AACG,2019-05-24,2.0,2.09,1.94,2.0
AACG,2019-05-28,1.98,2.07,1.93,2.01
AACG,2019-05-29,2.0,2.0,1.92,1.96
AACG,2019-05-30,1.96,1.98,1.9,1.9
AACG,2019-05-31,1.88,1.91,1.82,1.83
AACG,2019-06-03,1.8,1.9,1.8,1.8
AACG,2019-06-04,1.81,1.86,1.81,1.83
AACG,2019-06-05,1.81,1.87,1.81,1.84
AACG,2019-06-06,1.84,2.05,1.84,1.99
AACG,2019-06-07,2.0,2.05,1.94,1.99
AACG,2019-06-10,2.02,2.2,2.01,2.19
AACG,2019-06-11,2.27,2.28,2.01,2.13
AACG,2019-06-12,2.12,2.19,2.08,2.13
AACG,2019-06-13,2.11,2.18,2.1,2.16
AACG,2019-06-14,2.13,2.14,2.05,2.11
AACG,2019-06-17,2.07,2.15,2.03,2.11
AACG,2019-06-18,2.11,2.35,2.11,2.24
AACG,2019-06-19,2.33,2.58,2.26,2.48
AACG,2019-06-20,2.57,2.93,2.56,2.66
AACG,2019-06-21,2.67,2.68,2.43,2.59
AACG,2019-06-24,2.57,2.57,2.3,2.53
AACG,2019-06-25,2.54,2.71,2.54,2.64
AACG,2019-06-26,2.65,2.98,2.65,2.75
AACG,2019-06-27,2.79,2.79,2.52,2.6
AACG,2019-06-28,2.9,3.24,2.66,2.7
AACG,2019-07-01,2.55,2.67,2.44,2.64
AACG,2019-07-02,2.61,2.64,2.48,2.51
AACG,2019-07-03,2.49,2.49,2.38,2.45
AACG,2019-07-05,2.44,2.59,2.41,2.53
AACG,2019-07-08,2.51,2.56,2.43,2.43
AACG,2019-07-09,2.43,2.53,2.43,2.45
AACG,2019-07-10,2.45,2.64,2.45,2.57
AACG,2019-07-11,2.56,2.68,2.56,2.57
AACG,2019-07-12,2.55,2.63,2.51,2.61
AACG,2019-07-15,2.66,2.68,2.56,2.62
AACG,2019-07-16,2.66,2.91,2.66,2.81
AACG,2019-07-17,2.85,2.9,2.7,2.77
AACG,2019-07-18,2.84,2.9,2.7,2.85
AACG,2019-07-19,2.81,2.81,2.46,2.63
AACG,2019-07-22,2.62,2.78,2.62,2.62
AACG,2019-07-23,2.63,2.7,2.62,2.64
AACG,2019-07-24,2.67,2.68,2.6,2.62
AACG,2019-07-25,2.67,2.67,2.6,2.62
AACG,2019-07-26,2.64,2.65,2.6,2.6
AACG,2019-07-29,2.61,2.65,2.6,2.6
AACG,2019-07-30,2.64,2.68,2.6,2.6
AACG,2019-07-31,2.61,2.63,2.6,2.63
AACG,2019-08-01,2.64,2.64,2.6,2.61
AACG,2019-08-02,2.6,2.61,2.48,2.52
AACG,2019-08-05,2.4,2.41,2.1,2.25
AACG,2019-08-06,2.25,2.44,2.25,2.34
AACG,2019-08-07,2.3,2.41,2.3,2.37
AACG,2019-08-08,2.35,2.49,2.35,2.4
AACG,2019-08-09,2.38,2.39,2.1,2.18
AACG,2019-08-12,2.22,2.28,2.2,2.23
AACG,2019-08-13,2.25,2.25,2.03,2.11
AACG,2019-08-14,2.07,2.26,2.07,2.24
AACG,2019-08-15,2.25,2.26,2.06,2.14
AACG,2019-08-16,2.12,2.12,2.06,2.08
AACG,2019-08-19,2.07,2.08,2.02,2.02
AACG,2019-08-20,2.01,2.01,1.8,1.83
AACG,2019-08-21,1.84,1.85,1.8,1.83
AACG,2019-08-22,1.83,1.99,1.82,1.89
AACG,2019-08-23,1.88,1.99,1.88,1.88
AACG,2019-08-26,1.88,1.88,1.68,1.87
AACG,2019-08-27,1.85,1.85,1.8,1.85
AACG,2019-08-28,1.84,1.91,1.76,1.86
AACG,2019-08-29,1.85,1.94,1.84,1.9
AACG,2019-08-30,1.92,1.93,1.85,1.86
AACG,2019-09-03,1.86,1.89,1.8,1.87
AACG,2019-09-04,1.87,1.93,1.87,1.87
AACG,2019-09-05,1.88,1.97,1.88,1.93
AACG,2019-09-06,1.95,1.95,1.89,1.89
AACG,2019-09-09,1.88,1.92,1.86,1.86
AACG,2019-09-10,1.86,1.91,1.81,1.9
AACG,2019-09-11,1.86,1.88,1.84,1.84
AACG,2019-09-12,1.86,1.87,1.83,1.86
AACG,2019-09-13,1.86,1.86,1.81,1.85
AACG,2019-09-16,1.8,1.85,1.8,1.81
AACG,2019-09-17,1.81,1.83,1.81,1.81
AACG,2019-09-18,1.81,1.84,1.8,1.8
AACG,2019-09-19,1.8,1.81,1.78,1.79
AACG,2019-09-20,1.81,1.84,1.78,1.8
AACG,2019-09-23,1.91,1.91,1.83,1.86
AACG,2019-09-24,1.83,1.83,1.78,1.79
AACG,2019-09-25,1.77,1.79,1.68,1.68
AACG,2019-09-26,1.7,1.74,1.68,1.73
AACG,2019-09-27,1.71,1.71,1.66,1.66
AACG,2019-09-30,1.67,1.69,1.63,1.63
AACG,2019-10-01,1.6,1.6,1.5,1.51
AACG,2019-10-02,1.48,1.6,1.46,1.6
AACG,2019-10-03,1.65,1.66,1.63,1.63
AACG,2019-10-04,1.65,1.69,1.6,1.68
AACG,2019-10-07,1.63,1.76,1.62,1.76
AACG,2019-10-08,1.7,1.72,1.62,1.62
AACG,2019-10-09,1.62,1.68,1.5,1.5
AACG,2019-10-10,1.64,1.64,1.58,1.61
AACG,2019-10-11,1.69,1.69,1.56,1.56
AACG,2019-10-14,1.59,1.7,1.59,1.69
AACG,2019-10-15,1.71,1.92,1.71,1.9
AACG,2019-10-16,1.9,1.9,1.75,1.83
AACG,2019-10-17,1.83,1.87,1.83,1.84
AACG,2019-10-18,1.85,1.85,1.77,1.77
AACG,2019-10-21,1.75,1.89,1.75,1.82
AACG,2019-10-22,1.8,1.82,1.78,1.78
AACG,2019-10-23,1.76,1.86,1.76,1.83
AACG,2019-10-24,1.82,1.87,1.8,1.83
AACG,2019-10-25,1.79,1.87,1.79,1.87
AACG,2019-10-28,1.88,1.88,1.79,1.79
AACG,2019-10-29,1.78,1.8,1.68,1.75
AACG,2019-10-30,1.71,1.79,1.71,1.79
AACG,2019-10-31,1.75,1.78,1.75,1.78
AACG,2019-11-01,1.81,1.89,1.77,1.77
AACG,2019-11-04,1.77,1.82,1.73,1.74
AACG,2019-11-05,1.74,1.78,1.74,1.74
AACG,2019-11-06,1.75,1.75,1.7,1.72
AACG,2019-11-07,1.75,1.75,1.72,1.72
AACG,2019-11-08,1.75,1.75,1.71,1.73
AACG,2019-11-11,1.72,1.72,1.72,1.72
AACG,2019-11-12,1.71,1.72,1.7,1.7
AACG,2019-11-13,1.71,1.71,1.71,1.71
AACG,2019-11-14,1.71,1.74,1.71,1.73
AACG,2019-11-15,1.73,1.73,1.7,1.7
AACG,2019-11-18,1.69,1.7,1.65,1.67
AACG,2019-11-19,1.7,1.74,1.7,1.74
AACG,2019-11-20,1.75,1.77,1.68,1.77
AACG,2019-11-21,1.81,1.87,1.75,1.85
AACG,2019-11-22,1.85,1.88,1.68,1.88
AACG,2019-11-25,1.81,1.81,1.75,1.79
AACG,2019-11-26,1.8,1.84,1.8,1.81
AACG,2019-11-27,1.8,1.85,1.8,1.8
AACG,2019-11-29,1.81,1.81,1.8,1.8
AACG,2019-12-02,1.8,1.85,1.8,1.82
AACG,2019-12-03,1.8,1.8,1.74,1.74
AACG,2019-12-04,1.76,1.79,1.74,1.76
AACG,2019-12-05,1.73,1.73,1.66,1.7
AACG,2019-12-06,1.72,1.72,1.6,1.65
AACG,2019-12-09,1.62,1.66,1.62,1.62
AACG,2019-12-10,1.59,1.61,1.54,1.55
AACG,2019-12-11,1.52,1.52,1.46,1.48
AACG,2019-12-12,1.47,1.48,1.35,1.36
AACG,2019-12-13,1.38,1.42,1.37,1.42
AACG,2019-12-16,1.45,1.52,1.45,1.5
AACG,2019-12-17,1.5,1.5,1.35,1.43
AACG,2019-12-18,1.47,1.81,1.44,1.59
AACG,2019-12-19,1.51,1.68,1.51,1.59
AACG,2019-12-20,1.5,1.58,1.5,1.51
AACG,2019-12-23,1.44,1.52,1.4,1.49
AACG,2019-12-24,1.45,1.45,1.41,1.43
AACG,2019-12-26,1.47,1.48,1.45,1.47
AACG,2019-12-27,1.45,1.45,1.4,1.4
AACG,2019-12-30,1.4,1.41,1.37,1.38
AACG,2019-12-31,1.37,1.41,1.36,1.36
AACG,2020-01-02,1.35,1.38,1.35,1.35
AACG,2020-01-03,1.36,1.49,1.36,1.47
AACG,2020-01-06,1.51,1.51,1.36,1.43
AACG,2020-01-07,1.39,1.44,1.36,1.43
AACG,2020-01-08,1.41,1.58,1.36,1.51
AACG,2020-01-09,1.57,1.63,1.43,1.45
AACG,2020-01-10,1.45,1.52,1.41,1.48
AACG,2020-01-13,1.52,1.7,1.42,1.52
AACG,2020-01-14,1.51,1.55,1.5,1.55
AACG,2020-01-15,1.54,1.8,1.54,1.61
AACG,2020-01-16,1.69,1.72,1.63,1.63
AACG,2020-01-17,1.67,1.67,1.4,1.4
AACG,2020-01-21,1.41,1.47,1.41,1.41
AACG,2020-01-22,1.49,1.55,1.44,1.53
AACG,2020-01-23,1.48,1.48,1.41,1.44
AACG,2020-01-24,1.47,1.47,1.35,1.36
AACG,2020-01-27,1.34,1.37,1.25,1.31
AACG,2020-01-28,1.33,1.34,1.21,1.26
AACG,2020-01-29,1.21,1.26,1.14,1.16
AACG,2020-01-30,1.16,1.24,1.15,1.16
AACG,2020-01-31,1.15,1.22,1.15,1.16
AACG,2020-02-03,1.16,1.19,1.15,1.16
AACG,2020-02-04,1.16,1.17,1.15,1.15
AACG,2020-02-05,1.16,1.16,1.15,1.16
AACG,2020-02-06,1.16,1.16,1.13,1.14
AACG,2020-02-07,1.13,1.14,1.03,1.03
AACG,2020-02-10,1.04,1.12,1.04,1.1
AACG,2020-02-11,1.11,1.11,1.04,1.08
AACG,2020-02-12,1.03,1.05,1.03,1.05
AACG,2020-02-13,1.04,1.11,1.04,1.1
AACG,2020-02-14,1.1,1.24,1.06,1.15
AACG,2020-02-18,1.17,1.62,1.17,1.29
AACG,2020-02-19,1.3,1.32,1.1,1.17
AACG,2020-02-20,1.22,1.3,1.17,1.24
AACG,2020-02-21,1.22,1.22,1.11,1.11
AACG,2020-02-24,1.06,1.17,1.02,1.05
AACG,2020-02-25,1.05,1.24,1.05,1.14
AACG,2020-02-26,1.18,1.18,1.05,1.13
AACG,2020-02-27,1.13,1.13,1.05,1.06
AACG,2020-02-28,1.02,1.07,0.95,1.03
AACG,2020-03-02,1.0,1.0,0.98,0.98
AACG,2020-03-03,0.99,1.01,0.97,0.98
AACG,2020-03-04,0.97,1.08,0.96,1.0
AACG,2020-03-05,1.0,1.0,0.96,0.96
AACG,2020-03-06,0.96,1.01,0.96,1.0
AACG,2020-03-09,1.0,1.03,0.97,0.97
AACG,2020-03-10,0.98,1.02,0.96,0.98
AACG,2020-03-11,0.96,0.97,0.96,0.96
AACG,2020-03-12,0.96,1.0,0.9,0.9
AACG,2020-03-13,0.9,0.97,0.86,0.86
AACG,2020-03-16,0.85,0.91,0.85,0.85
AACG,2020-03-17,0.89,0.93,0.85,0.91
AACG,2020-03-18,0.85,0.93,0.7,0.73
AACG,2020-03-19,0.72,0.76,0.7,0.74
AACG,2020-03-20,0.75,1.1,0.75,0.9
AACG,2020-03-23,0.9,0.9,0.8,0.84
AACG,2020-03-24,0.86,1.06,0.75,0.86
AACG,2020-03-25,0.81,0.96,0.8,0.91
AACG,2020-03-26,0.95,1.0,0.9,1.0
AACG,2020-03-27,1.02,1.02,0.95,0.96
AACG,2020-03-30,0.88,1.0,0.88,0.95
AACG,2020-03-31,0.9,0.95,0.9,0.95
AACG,2020-04-01,0.95,1.01,0.94,0.95
AACG,2020-04-02,0.95,0.95,0.91,0.92
AACG,2020-04-03,0.95,0.95,0.95,0.95
AACG,2020-04-06,0.95,0.95,0.94,0.95
AACG,2020-04-07,0.95,0.95,0.8,0.9
AACG,2020-04-08,0.9,0.9,0.82,0.88
AACG,2020-04-09,0.88,0.91,0.8,0.85
AACG,2020-04-13,0.82,0.86,0.82,0.82
AACG,2020-04-14,0.83,0.89,0.82,0.82
AACG,2020-04-15,0.82,0.86,0.82,0.86
AACG,2020-04-16,0.87,0.87,0.82,0.85
AACG,2020-04-17,0.83,0.86,0.82,0.84
AACG,2020-04-20,0.83,0.85,0.83,0.83
AACG,2020-04-21,0.78,0.78,0.7,0.77
AACG,2020-04-22,0.77,0.78,0.75,0.76
AACG,2020-04-23,0.78,0.78,0.74,0.74
AACG,2020-04-24,0.81,0.81,0.75,0.75
AACG,2020-04-27,0.75,0.79,0.61,0.67
AACG,2020-04-28,0.69,0.75,0.69,0.75
AACG,2020-04-29,0.74,0.74,0.71,0.72
AACG,2020-04-30,0.76,0.76,0.72,0.72
AACG,2020-05-01,0.8,0.8,0.65,0.74
AACG,2020-05-04,0.74,0.74,0.7,0.71
AACG,2020-05-05,0.7,0.74,0.65,0.72
AACG,2020-05-06,0.7,0.79,0.7,0.75
AACG,2020-05-07,0.8,0.8,0.75,0.8
AACG,2020-05-08,0.8,0.8,0.74,0.75
AACG,2020-05-11,0.79,0.8,0.71,0.76
AACG,2020-05-12,0.72,0.79,0.7,0.71
AACG,2020-05-13,0.7,0.76,0.7,0.76
AACG,2020-05-14,0.76,0.76,0.71,0.72
AACG,2020-05-15,0.82,0.85,0.7,0.71
AACG,2020-05-18,0.71,0.76,0.69,0.72
AACG,2020-05-19,0.8,0.8,0.71,0.76
AACG,2020-05-20,0.72,0.84,0.72,0.79
AACG,2020-05-21,0.96,0.96,0.88,0.9
AACG,2020-05-22,0.9,0.9,0.83,0.83
AACG,2020-05-26,0.88,0.9,0.88,0.9
AACG,2020-05-27,0.89,0.93,0.89,0.9
AACG,2020-05-28,0.92,0.95,0.92,0.94
AACG,2020-05-29,0.95,0.95,0.9,0.9
